DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2000-0555-BGD,No,nat-hyd-flo-coa,Natural,水文事件,洪水,沿海洪水,BGD,Bangladesh,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",,,No,No,No,2000,2000,8.0,8.0,36064.5,Km2,1.0,10,12004.25,12000.0,12010.0,1042470.0,1872676.35,56.51429056,1.0,,
2000-0556-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,No,No,No,2000,2000,8.0,8.0,153.6,Kph,4.0,80,37269.1,37690.0,37770.0,10.0,18.0,56.51429056,1.0,,
2000-0557-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,No,No,No,2000,2000,9.0,9.0,160,Kph,47.0,389.4,46000.0,33509.05,46000.0,169000.0,299039.0,56.51429056,6.0,,
2000-0558-NZL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,No,No,No,2000,2000,8.0,8.0,8925.9,Km2,16.25,26.45,1863.7,413.9,1897.35,1000.0,1769.0,56.51429056,1.0,,
2000-0572-PRK,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",,Surge,No,Yes,No,2000,2000,8.0,9.0,183.35,Kph,46.0,180,480000.0,147000.0,627180.0,6000000.0,10616784.0,56.51429056,5.0,,
2000-0576-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,"Aiti, Mie, Gifu provinces",,,No,No,No,2000,2000,9.0,9.0,160,Kph,9.0,41,180000.0,76044.1,180041.0,1400000.0,2477250.0,56.51429056,4.0,,
2000-0576-RUS,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,RUS,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast, Yevreyskaya A. Oblast provinces",,,No,No,No,2000,2000,9.0,9.0,158.7,Kph,9.0,18.75,1500.2,140.15,1530.45,50.0,88.0,56.51429056,7.0,,
2000-0577-ITA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ITA,Italy,Southern Europe,Europe,"Soverato town (Catanzaro district, Calabria province)",,,No,No,No,2000,2000,9.0,9.0,11944.8,Km2,16.0,22,22.55,27.1,22.0,1084710.0,1977068.15,56.51429056,1.0,,
2000-0580-ESP,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,ESP,Spain,Southern Europe,Europe,"Galicia, Castilla y Leon, Cataluna/Catalunya provinces",,,No,No,No,2000,2000,11.0,11.05,615,Km2,19.55,39.3,1726.15,683.55,1856.1,493445.0,879048.35,56.51429056,3.0,,
2000-0582-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Thach Ha, Cam Xuyen, Ky Anh districts (Ha Tinh province)",,,No,No,No,2000,2000,9.0,9.0,120,Kph,5.0,29,2861.9,6000.0,6029.0,21000.0,37159.0,56.51429056,1.0,,
2000-0583-LAO,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province",,,Yes,No,No,2000,2000,9.0,9.0,1104,Km2,15.0,120.05,450000.0,79110.15,450000.0,1000.0,1769.0,56.51429056,4.0,,
2000-0590-BRA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BRA,Brazil,Latin America and the Caribbean,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",Heavy rain,,No,No,No,2000,2000,9.0,9.0,3000,Km2,3.0,47.7,10000.0,1731.95,10000.0,503400.0,895464.7,56.51429056,3.0,,
2000-0595-SLV,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SLV,El Salvador,Latin America and the Caribbean,Americas,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan provinces",Heavy rain,,No,No,Yes,2000,2000,9.0,9.0,22854.25,Km2,2.0,16.4,400.0,45.25,400.0,441435.0,808737.1,56.51429056,5.0,,
2000-0596-NGA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NGA,Nigeria,Sub-Saharan Africa,Africa,Gusau district (Zamfara province),,,No,No,No,2000,2000,9.0,9.0,100,Km2,36.85,54.35,319.5,2000.0,2000.0,1624100.0,2917823.2,56.51429056,4.0,,
2000-0597-PHL,No,nat-hyd-flo-coa,Natural,水文事件,洪水,沿海洪水,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,No,No,No,2000,2000,9.0,9.0,49116.75,Km2,5.0,68.5,6508.0,542.5,6508.0,515365.0,909983.2,56.51429056,2.0,,
2000-0601-KOR,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,KOR,Republic of Korea,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do provinces",,,No,No,No,2000,2000,9.0,9.0,170.2,Kph,8.0,49,113.95,411.0,411.0,71000.0,125632.0,56.51429056,1.0,,
2000-0603-UKR,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,UKR,Ukraine,Eastern Europe,Europe,Dnipropetrovs'ka province,,,No,No,No,2000,2000,7.0,7.0,72,Kph,4.0,133.55,3000.0,2859.3,3000.0,419820.0,757497.25,56.51429056,1.0,,
2000-0605-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Hainan Sheng province,,,No,No,No,2000,2000,9.0,9.0,155.6,Kph,6.0,172.65,2400000.0,306518.75,2400000.0,492380.0,871263.25,56.51429056,1.0,,
2000-0606-JPN,No,nat-hyd-flo-coa,Natural,水文事件,洪水,沿海洪水,JPN,Japan,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",Tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,9.0,9.0,64540.15,Km2,18.0,110,360000.0,82036.25,360110.0,7440000.0,13164812.0,56.51429056,8.0,,
2000-0607-ARG,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,ARG,Argentina,Latin America and the Caribbean,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",,,No,No,No,2000,2000,9.0,9.0,177.15,Kph,8.3,38.05,1889.15,406.85,1921.1,465260.0,829531.55,56.51429056,1.0,,
2000-0609-GTM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,GTM,Guatemala,Latin America and the Caribbean,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,9.0,9.0,13970,Km2,20.0,12,200.0,250.0,462.0,556765.0,943807.9,56.51429056,3.0,,
2000-0610-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",Monsoonal rain,,No,No,No,2000,2000,9.0,10.0,12680,Km2,884.0,4807.65,24600000.0,2143586.3,24600000.0,691500.0,1223584.0,56.51429056,34.0,,
2000-0611-MEX,No,nat-met-sto-sev,Natural,天气事件,风暴,剧烈天气,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Veracruz, Guerrero provinces",,,No,No,No,2000,2000,9.0,9.0,88,Kph,8.0,212.75,300.0,89.55,300.0,635025.0,1122217.7,56.51429056,1.0,,
2000-0612-RUS,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,RUS,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Sakhalinskaya Oblast, Koryakskiy Okrug provinces",,,No,No,No,2000,2000,9.0,9.0,3580,Km2,8.05,30.9,1320.0,220.95,1320.0,551125.0,929005.8,56.51429056,1.0,,
2000-0613-LKA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province)",Heavy rains,,No,No,No,2000,2000,9.0,9.0,8000,Km2,2.0,28.5,100000.0,22543.45,100000.0,494000.0,884978.2,56.51429056,5.0,,
2000-0614-USA,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Xenia city (Greene district, Ohio province)",,,No,No,No,2000,2000,9.0,9.0,182.15,Kph,1.0,115,112.85,104.4,115.0,90000.0,159252.0,56.51429056,1.0,,
2000-0617-BGD,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,BGD,Bangladesh,Southern Asia,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",,,No,No,No,2000,2000,9.0,10.0,162,Km2,31.0,223,2467138.0,196027.25,2467138.0,500000.0,884732.0,56.51429056,4.0,,
2000-0620-NGA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos province,Brief torrential rain,,No,No,No,2000,2000,9.0,9.0,7700,Km2,7.6,23.85,500.0,65.0,500.0,4805.0,8502.0,56.51429056,2.0,,
2000-0621-UGA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,UGA,Uganda,Sub-Saharan Africa,Africa,Bukonjo district (Kasese province),,,No,No,No,2000,2000,9.0,9.0,147.45,Kph,9.65,55.8,10116.4,10000.0,10000.0,492430.0,879706.75,56.51429056,1.0,,
2000-0627-PAN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,PAN,Panama,Latin America and the Caribbean,Americas,Chiriqui province,,,No,No,No,2000,2000,9.0,9.0,9093.75,Km2,1.0,29.55,598.15,1000.0,1000.0,1300.0,2300.0,56.51429056,4.0,,
2000-0628-NGA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NGA,Nigeria,Sub-Saharan Africa,Africa,Kebbi province,,,No,No,No,2000,2000,9.0,9.0,8974.05,Km2,86.85,373.2,611.6,1000.0,1000.0,508965.0,898209.2,56.51429056,1.0,,
2000-0631-BGD,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,BGD,Bangladesh,Southern Asia,Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",,,No,No,No,2000,2000,6.0,6.0,155.75,Kph,4.25,37,2500.0,286.25,2537.0,622775.0,1090517.15,56.51429056,1.0,,
2000-0632-ITA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ITA,Italy,Southern Europe,Europe,"Lodrone city (Trento district, Trentino-alto Adige province), Veneto province",,,No,No,No,2000,2000,9.0,9.0,4461.45,Km2,5.95,87.2,1000.0,319.5,1000.0,557065.0,927789.95,56.51429056,1.0,,
2000-0633-SCG,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,SCG,Serbia Montenegro,Southern Europe,Europe,"Mojkovac, Pljevlja, Pluzine, Savnik, Zabljak provinces (Durmitor Massif, Piva River and Tara River in Pluzine province), Danilovgrad, Berane provinces, Bar, Budva, Cetinje, Herceg Novi, Kotor, Tivat, Ulcinj provinces (Adriatic coast) (Montenegro)",,,No,No,No,2000,2000,8.0,8.0,655.9,Km2,11.3,11.7,15.0,12.0,12.0,628190.0,1133388.4,56.51429056,3.0,,
2000-0636-FRA,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,FRA,France,Western Europe,Europe,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",,,No,No,No,2000,2000,9.0,9.0,100,Kph,6.0,7,192.9,200.0,207.0,635025.0,1123190.7,56.51429056,1.0,,
2000-0639-MKD,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,MKD,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",,,No,No,No,2000,2000,8.0,8.0,160,Km2,3.65,66.3,1812.35,358.1,1948.1,13563.0,23999.0,56.51429056,3.0,,
2000-0642-BLZ,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BLZ,Belize,Latin America and the Caribbean,Americas,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",,,Yes,No,No,2000,2000,9.0,10.0,215,Kph,14.0,570,62000.0,20139.85,62570.0,277460.0,490955.0,56.51429056,4.0,,
2000-0643-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"Puebla, Campeche, Quintana Roo, Yucatan, Veracruz, Chiapas, Oaxaca, Tabasco, Tamaulipas provinces",,,No,No,No,2000,2000,9.0,10.0,150,Kph,23.0,47.2,30000.0,7114.55,30000.0,1000.0,1769.0,56.51429056,5.0,,
2000-0644-NIC,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,NIC,Nicaragua,Latin America and the Caribbean,Americas,"L茅on, Chinandega, Managua, Granada, Rivas provinces",,,No,No,No,2000,2000,9.0,10.0,126.05,Kph,1.0,98.6,2300.0,407.65,2300.0,1000.0,1769.0,56.51429056,5.0,,
2000-0645-SLV,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,SLV,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",,,No,No,No,2000,2000,10.0,10.0,149.75,Kph,1.0,94.55,100.0,95.15,100.0,1078839.4,1971127.35,56.51429056,1.0,,
2000-0648-COL,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,COL,Colombia,Latin America and the Caribbean,Americas,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",Heavy rains,,No,No,No,2000,2000,9.0,9.0,3954,Km2,9.0,29.75,28000.0,13349.55,28000.0,492430.0,891447.95,56.51429056,1.0,,
2000-0650-VEN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Distrito Capital province,,,No,No,No,2000,2000,10.0,10.0,8717.05,Km2,13.0,4,20000.0,5930.2,20004.0,638775.0,1138324.5,56.51429056,4.0,,
2000-0652-USA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,No,No,No,2000,2000,10.0,10.0,128.8,Kph,2.0,109.65,14418.0,3015.0,17433.0,219000.0,387513.0,56.51429056,1.0,,
2000-0659-AUS,No,nat-cli-wil-lan,Natural,气候事件,野火,陆地火灾(灌木丛、牧场等),AUS,Australia,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,No,No,No,2000,2000,10.0,10.0,1579.05,Km2,5.95,118.05,200.0,200.0,200.0,1109255.0,1989501.15,56.51429056,3.0,,
2000-0662-GBR,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Maidstone, Yalding, Tunbridge Wells, Edenbridge, Datford, Tenterden towns (Kent district, England province), Uckfield, Lewes towns (East Sussex district, England province), West Sussex district (England province), Hampshire district (England province), Devonshire district (England province)",Heavy rains,,No,No,No,2000,2000,10.0,10.0,5300,Km2,47.6,425.7,1000.0,396.5,1000.0,5900000.0,10439837.0,56.51429056,4.0,,
2000-0666-BRA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande Do Sul province,Heavy rain,,No,No,No,2000,2000,10.0,10.0,10250,Km2,6.0,35.9,5000.0,4965.8,5000.0,490915.0,890232.1,56.51429056,4.0,,
2000-0671-ITA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,ITA,Italy,Southern Europe,Europe,"San Rocco al Porto, Salerano towns (Lodi district, Lombardia province) Torino, Chivasso, Ivrea, Banchette, Orco, Soana, Noasca, Ronco Canavese towns (Torino district, Piemonte province), Pavia town (Pavia district, Lombardia province), Cremona town (Cremona district, Lombardia province), Parma town (Parma district, Emilia-romagna province), Piacenza town (Piacenza district, Emilia-romagna province), Aosta, Dora di Aoste, Pollein town (Aosta district, Valle D'aosta province), San Benedetto Po, Borgoforte townd (Mantova district, Lombardia province), Casale Popolo town (Alessandria district, Piemonte province), Fiorano town (Modena district, Emilia-romagna province), Monterosso town (La Spezia district, Liguria province), Genova town (Genova district, Liguria province), Verbania district (Piemonte province)",Brief torrential rain,,No,No,No,2000,2000,10.0,10.0,42014.55,Km2,25.0,196.15,43000.0,32337.5,43000.0,8000000.0,14155712.0,56.51429056,9.0,,
2000-0676-KGZ,No,nat-met-ext-col,Natural,天气事件,极端温度,寒潮,KGZ,Kyrgyzstan,Central Asia,Asia,"Bishkek, Chuy, Talas, Ysyk-Kol provinces",,,No,No,No,2000,2000,10.0,10.0,0,掳C,11.0,2232.2,2135.8,396.85,2188.15,1267500.0,2196068.0,56.51429056,1.0,,
2000-0677-CHN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,CHN,China,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,10.0,10.0,11170,Km2,10.0,148.05,200000.0,199420.25,200000.0,25366.0,44884.0,56.51429056,7.0,,
2000-0679-IRL,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,IRL,Ireland,Northern Europe,Europe,"Waterford, Cork provinces",,,No,No,No,2000,2000,11.0,11.0,163.3,Kph,1.0,148.5,1885.55,595.75,1893.05,100000.0,176946.0,56.51429056,1.0,,
2000-0683-MYS,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,MYS,Malaysia,South-eastern Asia,Asia,Pulau Pinang province,,,No,No,No,2000,2000,9.0,9.0,133.76,Kph,7.6,198.45,500.0,114.35,500.0,426920.0,780014.9,56.51429056,1.0,,
2000-0687-NZL,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,No,No,No,2000,2000,10.0,10.0,160,Kph,2.95,22.3,2173.2,347.6,2191.8,605390.0,1109823.45,56.51429056,1.0,,
2000-0688-NOR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NOR,Norway,Northern Europe,Europe,"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",,,No,No,No,2000,2000,10.0,10.0,7569.5,Km2,6.35,159.8,600.0,142.1,600.0,491875.0,885861.2,56.51429056,1.0,,
2000-0691-MAR,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MAR,Morocco,Northern Africa,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",Brief torrential rain,,No,No,No,2000,2000,10.0,10.0,12118.2,Km2,12.65,235,300.0,90.95,300.0,494945.0,880891.0,56.51429056,4.0,,
2000-0692-DZA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,DZA,Algeria,Northern Africa,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",Brief torrential rain,,No,No,No,2000,2000,10.0,10.0,27150.025,Km2,28.0,189.7,100.0,100.5,100.0,1088340.0,1979893.85,56.51429056,4.0,,
2000-0699-ESP,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,ESP,Spain,Southern Europe,Europe,"Amposta city (Tarragona district, Catalu?a/Catalunya province) ; Zaragoza, Teruel districts (Arag贸n province), Albacete district (Castilla-La Mancha province) ; Arag贸n, Regi贸n de Murcia, Comunitat Valenciana, Catalu?a/Catalunya provinces",Brief torrential rain,,No,No,No,2000,2000,10.0,10.0,26690,Km2,8.0,23.55,500.0,57.55,500.0,75000.0,132710.0,56.51429056,7.0,,
2000-0705-RUS,No,nat-met-ext-col,Natural,天气事件,极端温度,寒潮,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces",,,No,No,No,2000,2000,10.0,10.0,-7,掳C,232.0,94,49.95,78.75,94.0,1663740.0,3009296.8,56.51429056,1.0,,
2000-0706-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Cavite district (Region IV-A (Calabarzon) province), Sorsogon, Catanduanes, Albay districts (Region V (Bicol region) province), Metropolitan Manila district (National Capital region (NCR) province), Samar districts (Region VIII (Eastern Visayas) province)",,,No,No,No,2000,2000,10.0,10.0,140,Kph,154.0,314,2435942.0,172270.75,2436256.0,17000.0,30081.0,56.51429056,4.0,,
2000-0706-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Pingtung, Kaohsiung areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2000,2000,11.0,11.0,120,Kph,89.0,2,12.15,39.05,2.0,150000.0,265420.0,56.51429056,4.0,,
2000-0708-GRC,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,GRC,Greece,Southern Europe,Europe,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",,,No,No,No,2000,2000,10.0,10.0,5312,Km2,3.35,17.25,600.0,76.85,600.0,491875.0,883997.8,56.51429056,1.0,,
2000-0713-BGD,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",,,No,No,No,2000,2000,10.0,10.0,100,Kph,15.0,200,200.0,200.0,200.0,625626.0,1136621.05,56.51429056,1.0,,
2000-0714-GBR,No,nat-met-sto-sev,Natural,天气事件,风暴,剧烈天气,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",,Flood,No,No,No,2000,2000,10.0,10.0,150,Kph,12.0,4,19500.0,3768.55,19504.0,1500000.0,2654196.0,56.51429056,2.0,,
2000-0715-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Rizal, Laguna districts (Region IV-A (Calabarzon) province), Cagayan, Nueva Vizcaya districts (Region II (Cagayan Valley) province)",,,No,No,No,2000,2000,11.0,11.0,120,Kph,94.0,328.05,1747872.0,226721.25,1747872.0,31000.0,54853.0,56.51429056,3.0,,
2000-0733-ARG,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",,,No,No,No,2000,2000,11.0,11.0,35474.25,Km2,5.1,26.8,1879.7,474.6,1872.75,300000.0,530839.0,56.51429056,8.0,,
2000-0734-UGA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,UGA,Uganda,Sub-Saharan Africa,Africa,"Parombo village (Padyere district, Nebbi province)",,,No,No,No,2000,2000,11.0,11.0,115.65,Kph,10.2,5,13.55,36.7,5.0,597175.0,1040054.5,56.51429056,1.0,,
2000-0735-VEN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Aragua, Carabobo, Falcon, Districto Capital, Merida, Miranda, Sucre, Trujillo, Vargas, Zulia provinces",Heavy rain,,No,No,Yes,2000,2000,11.0,11.0,77730,Km2,2.0,58.8,7000.0,885.6,7000.0,434920.0,799892.4,56.51429056,6.0,,
2000-0738-IND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,North 24 Parganas district (West Bengal province),,,No,No,No,2000,2000,10.0,10.0,309,Km2,6.0,199.65,534035.0,183952.05,534035.0,492860.0,884951.0,56.51429056,1.0,,
2000-0741-LKA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,LKA,Sri Lanka,Southern Asia,Asia,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)",Monsoonal rain,,No,No,No,2000,2000,11.0,11.0,7600,Km2,3.0,16.35,300000.0,37814.4,300000.0,3000.0,5308.0,56.51429056,5.0,,
2000-0742-GRC,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,GRC,Greece,Southern Europe,Europe,"Ath猫nes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",,,No,No,No,2000,2000,11.0,11.0,15436.6,Km2,1.0,12.75,6000.0,807.9,6000.0,497350.0,898446.4,56.51429056,1.0,,
