DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
1996-0447-VNM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,"Thua Thien-Hue, Quang Nam-Da Nang, Quang Tri, Quang Ngai, Binh Dinh, Kon Tum",,,No,No,No,1996,1996,9,9,28805.115,Km2,60,58.3,1818.4,629.8,1899.25,13400,26031,51.47657574,6
1996-0449-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Indiana, Ohio, Kentucky, West Virginia, North Carolina, Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York, Connecticut, Massachusetts, Vermont, New Hampshire",,,No,No,No,1996,1996,1,1,123.85,Kph,32,580.45,1887.25,719.5,1895.55,1456500,2846898.55,51.47657574,1
1996-0450-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Maryland, Pennsylvania, New Jersey, New York, Connecticut",,,No,No,No,1996,1996,1,1,121.15,Kph,120,4630.05,4446.65,5165.5,6273.1,1404550,2658365.1,51.47657574,1
1996-0451-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Minnesota, Wisconsin, Michigan, Iowa, Nebraska, Kansas, Oklahoma, Texas, Louisiana, Arkansas, Missouri, Illinois, Indiana, Kentucky, Tennessee, Mississipi, Alabama, Florida, Georgia, S & N Carolina, Virgina, West Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York +",,,No,No,No,1996,1996,1,1,124.05,Kph,59,2589.6,1887.7,875.6,1914.15,1456500,2840554.15,51.47657574,1
1996-0452-USA,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,"Texas, Kensas, Oklahoma",,,No,No,No,1996,1996,2,2,1000,Km2,1,50,50.5,58.05,50,1523970,2905072.5,51.47657574,1
1996-0453-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, Mississippi, Alabama, Tannesse, Georgia",,,No,No,No,1996,1996,3,3,131.45,Kph,6,24,21.85,27.5,24,1463050,2898294.6,51.47657574,1
1996-0454-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Missouri, Iowa, Illinois, Indiana, Kentucky, Tennessee",,,No,No,No,1996,1996,4,4,171.65,Kph,6,107,102.25,93.75,107,1513330,2895292.8,51.47657574,1
1996-0455-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Kansas, Missouri, Illinois, Indiana, Ohio",,,No,No,No,1996,1996,4,4,146,Kph,6,80.7,1885.4,316.7,1929.9,902100,1868488.8,51.47657574,1
1996-0462-VEN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Coastal areas,Heavy rains,,No,No,No,1996,1996,12,12,42269,Km2,92.05,266.65,10104.9,10000,10000,672980,1317493.35,51.47657574,3
1996-0463-HTI,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,Le Borgne,Heavy rains,,No,No,No,1996,1996,11,11,19296.2,Km2,18,38.1,40,34.1,40,652230,1311395.2,51.47657574,3
1996-0464-EGY,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,EGY,Egypt,Northern Africa,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",Brief torrential rain,,No,No,No,1996,1996,11,11,400,Km2,12,37.2,260,220.85,260,651360,1278737.35,51.47657574,6
1996-0465-IRN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mazandaran province, Fereidounkenar, Nekka region",Heavy rains,,No,No,No,1996,1996,11,11,4000,Km2,5,12.35,2000,310.15,2000,20000,38853,51.47657574,5
1996-0466-SDN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Bor, Tonj, Bahr el-Ghazal",Heavy rains,,No,No,No,1996,1996,10,10,27022.5,Km2,100,272.25,2021.6,8000,8000,673445,1316678.5,51.47657574,5
1996-0467-MEX,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Matamoraz, Tampulipas, Durango states",Heavy rains,,No,No,No,1996,1996,10,10,13008.1,Km2,15.4,41.75,9000,993.45,9000,533210,1047943,51.47657574,3
1996-0468-SDN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Daroushab, Dilait, Hassania, Niaa",Heavy rains,,No,No,No,1996,1996,9,9,18088.3,Km2,10.6,102.85,200,200,200,650315,1280356.8,51.47657574,5
1996-0469-NPL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,Amiko Highway (North),Heavy rains,,No,No,No,1996,1996,9,9,103725.72,Km2,20,99.85,1000,256.1,1000,654655,1314551.2,51.47657574,8
1996-0470-ETH,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gambella region, East-Shoa, Wanji provinces",Heavy rains,,No,No,No,1996,1996,8,8,48928.45,Km2,143.85,246.25,25023.75,25000,25000,671600,1319242.2,51.47657574,14
1996-0471-RUS,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,RUS,Russian Federation,Eastern Europe,Europe,"North Primorye, Southern Khavarovsk",Brief torrential rain,,No,No,No,1996,1996,8,8,524900,Km2,4,1152.05,14000,8640.9,14000,140000,271968,51.47657574,25
1996-0473-SOM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Heavy rains,Broken Dam/Burst bank,No,No,No,1996,1996,6,6,6839.325,Km2,3,87.25,100,91.05,100,1303550,2548585.1,51.47657574,2
1996-0474-KEN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,Nyanza province,Heavy rains,,No,No,No,1996,1996,4,4,23038.45,Km2,96.75,297.5,743.25,1000,1000,653800,1304926.7,51.47657574,6
1996-0475-UKR,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,Europe,"Luhanska, Rivnenska, Khmalnitska provinces",Snowmelt,,No,No,No,1996,1996,4,4,52334,Km2,61.7,367.15,10000,4228.15,10000,674215,1326486.25,51.47657574,8
1996-0476-IRN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khuzestan, Lorestan, Hamadan, Ilam provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,1996,1996,3,4,121600,Km2,22,84.15,1826.6,620.05,1835.95,7930,15405,51.47657574,5
1996-0493-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Fujian, Guangdong provinces",,Flood,No,No,No,1996,1996,8,8,159.3,Kph,266,1069.55,100000,45704.8,100000,200000,388526,51.47657574,5
1996-0494-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Western Pennsylvania,Heavy rain,,No,No,No,1996,1996,7,7,53520,Km2,2,10.55,115,70.35,115,20000,38853,51.47657574,4
1996-0495-IDN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,1996,1996,1,1,16323,Km2,6,50.5,252965,139168.2,252965,126900,246520,51.47657574,4
1996-0496-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"West Bengal, Arunachal Pradesh, Assam",Monsoonal rain,,No,No,No,1996,1996,7,7,129000,Km2,82,4032.55,3000000,1052324.5,3000000,85000,165124,51.47657574,15
1996-0498-YEM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,YEM,Yemen,Western Asia,Asia,"Hudayda, Taiz regions",Heavy rains,,No,No,No,1996,1996,5,5,19290,Km2,7,19.2,5000,4713.35,5000,10000,19426,51.47657574,5
1996-0499-CZE,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Bruntal, Lichnov (North Moravia",Heavy rain,,No,No,No,1996,1996,5,5,9860,Km2,1,50.25,60,54.3,60,36000,69935,51.47657574,5
1996-0500-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Golfe du Tonkin",,"Slide (land, mud, snow, rock)",No,No,No,1996,1996,8,8,166.5,Kph,194,326.55,1554.4,488.8,1579.95,227000,440977,51.47657574,13
1996-0501-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Bihar, Assam, Gujarat, Haryana, Kerala, Rajasthan, Uttar Pradesh",,,No,No,No,1996,1996,8,9,90107.45,Km2,500,651.1,77367.5,100000,100000,17600,34190,51.47657574,8
1996-0502-HND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,1996,1996,11,11,7917.15,Kph,1,17.5,2253.7,541.25,2354.35,1000,1943,51.47657574,13
1996-0502-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,1996,1996,11,11,171.6,Kph,26,375.65,1720.35,684.25,1945.45,100,194,51.47657574,13
1996-0502-NIC,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,No,No,No,1996,1996,11,11,169.45,Kph,2,61.65,1728.05,699.85,1901.9,100,194,51.47657574,13
1996-0503-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Kishanganj, Darbhanga, Sitamarhi, Saharsa districts (Bihar state)",Heavy rains,,No,No,No,1996,1996,7,8,171900,Km2,74,6239.5,4000000,1485337.7,4000000,980,1904,51.47657574,25
1996-9089-RWA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,Ginkongoro,,Famine|Food shortage,No,Yes,No,1996,1997,12,5.35,22471.2,Km2,551.8,3891.55,82000,61273.25,82000,523911.5,1024157.75,51.47657574,274
1996-9097-MEX,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,North,,,No,No,No,1996,1996,5,8.6,34877.35,Km2,342.7,1378.25,2644.45,1501.85,2963.1,1200000,2331157,51.47657574,274
1996-9119-DJI,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Gouvetto, Kabah-Kabah, Assamo, Guestir, Ali-Addeh, Hol-Hol (Ali-Sabieh dist.), Yokobi, Asseyla (Dikhil dist.), Makrassoul, Dorba, Assa-Guela, Dabnou, Adgueno, Assal, Neima, Debne-Auri, Bahlo (Tadjourah dist.), Adguenou (Obock dist.), Damerjob, Artawea",Lack rainfall,,No,Yes,No,1996,1996,2,5.2,38004.35,Km2,222.6,567.55,100000,40866.95,100000,691785.75,1320091.65,51.47657574,274
1996-9220-SDN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,Beja (Red Sea state),,,No,No,No,1996,1996,12,4.9,22841.45,Km2,265.5,595.45,160000,61622.75,160000,687835.75,1318732.75,51.47657574,274
1996-9326-KEN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,"Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts",,,Yes,Yes,Yes,1997,1998,1,5.55,148048.6,Km2,7195.35,3962.8,1600000,909321.1,1600000,1039919.6,2011521.55,52.67993394,274
1996-9326-TZA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Lake Victoria, North East, Coastal Region",,Food shortage|Water shortage,No,No,No,1996,2000,7.3,7.95,23450.8,Km2,298.25,780.55,3000000,577327.95,3000000,528996.5,1011036.7,51.47657574,274
1996-9328-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IND,India,Southern Asia,Asia,Rajasthan,,,No,No,No,1996,1996,3,4,72000,Km2,193.7,936.4,1456.7,1048.35,1879.75,542400,1053683,51.47657574,274
1997-0002-BRA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Rio de Janeiro states",,,No,No,No,1997,1997,1,1,14235.15,Km2,70,200,36053.2,37000,37200,510985,966879.95,52.67993394,1
1997-0003-CHN,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,CHN,China,Eastern Asia,Asia,Xinjiang Region,,,No,No,No,1997,1997,1,1,-22.855,°C,24,1147.85,100000,22374.75,100000,29000,55049,52.67993394,6
1997-0004-GBR,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,1997,1997,12,12,-17.03,°C,14,862.6,1760,547.8,1850,487781,940873.8,52.67993394,1
1997-0005-DEU,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,DEU,Germany,Western Europe,Europe,,,,No,No,No,1997,1997,1,1,-26,°C,30,779.35,1975.1,1035.5,2064.35,488501,930308.3,52.67993394,1
1997-0006-FRA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,FRA,France,Western Europe,Europe,South,,,No,No,No,1997,1997,1,1,-14.305,°C,23,1207.45,10000,3315.95,10000,492251,930308.3,52.67993394,1
1997-0007-POL,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,,,No,No,No,1997,1997,1,1,-37,°C,50,90986.5,45734.4,168858.1,46498.95,488501,939637.95,52.67993394,1
1997-0008-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Nevada, Idaho, California",Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,1997,1997,1,2,156700,Km2,20,1040.2,125000,62819.65,125000,1500000,2847384,52.67993394,38
1997-0013-MDG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka",,,Yes,No,No,1997,1997,1,1,220,Kph,140,489.95,520000,80000,600000,50000,94913,52.67993394,3
1997-0013-MOZ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,No,No,No,1997,1997,1,1,158,Kph,3.55,71.05,1577.45,226.75,1642.75,50,95,52.67993394,3
1997-0015-AUS,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,Queensland State,,,No,No,No,1997,1997,2,2,24118.9,Km2,3.35,54.25,400,62.25,400,504500,959980.45,52.67993394,1
1997-0016-NZL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NZL,New Zealand,Australia and New Zealand,Oceania,Opuha,,,No,No,No,1997,1997,2,2,28702,Km2,17.05,127.6,200,200,200,516105,965768.05,52.67993394,1
1997-0020-MDG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Andapa, Maroantsetra",,,No,No,No,1997,1997,2,2,130,Kph,34,313.45,1859.9,583.5,1858.95,504551,954559.45,52.67993394,1
1997-0022-BOL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Santa Cruz, Cochabamba, Tarija, Potosi, Oruro, La Paz, Pando, Chuquisoca departments",Heavy rain,,Yes,No,No,1997,1997,2,2,689100,Km2,40,3069.05,190000,683498.25,190000,35000,66439,52.67993394,15
1997-0025-MWI,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,Chikwawa & Nsauje Districts,,,Yes,No,No,1997,1997,2,2,14275.2,Km2,253.95,351.5,400000,97497.95,400000,462700,856107.85,52.67993394,1
1997-0026-MOZ,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica, Sofala, Tete, Zambezia provinces",Heavy rain,,Yes,No,No,1997,1997,1,2,170057.55,Km2,35,1110.55,400000,284360.2,400000,486306,938277.8,52.67993394,45
1997-0033-ZAF,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,Natal Province,,,No,No,No,1997,1997,3,3,24698.7,Km2,3.25,7,300,50.9,307,504500,960949.5,52.67993394,1
1997-0034-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Arkansas, Ohio, Kentucky, Texas, Mississippi, Tennessee,West Virginia",,Flood,No,No,Yes,1997,1997,2,3,236.4,Kph,70,150,3500,1044.6,3650,500000,949128,52.67993394,4
1997-0037-NZL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Oceania,Moanatairi (Thames Coromandel),,,No,No,No,1997,1997,1,1,100,Kph,3,23.45,140,52.05,140,493500,924974.05,52.67993394,1
1997-0039-FJI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,Western division,,,No,No,No,1997,1997,3,3,240,Kph,25,44.45,3500,694.8,3500,27000,51253,52.67993394,1
1997-0040-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio, Tennessee, Georgia, North Carolina, Pennsylvania, New Jersey, New York, Connecticut, Rhode Island, Maine",,,No,No,No,1997,1997,3,3,55261.1,Km2,31,214.2,1888.95,511.4,1911.9,500000,949128,52.67993394,1
1997-0049-TZA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kilewa district (Coastal area of Southern Tanzania),,,No,No,No,1997,1997,4,4,15094.35,Km2,46,151.35,5000,2104,7104,498000,950865.05,52.67993394,1
1997-0062-MEX,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Chihuahua, Coahuila, Nuevo Leon",,,No,No,No,1997,1997,1,1,-20,°C,205,1096.45,2093.75,1060.05,2196.35,498495,935489.65,52.67993394,1
1997-0077-BRA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Sao Paulo,Heavy rain,,No,No,No,1997,1997,1,1,139076,Km2,20,993.85,4696.7,5000,5000,500000,949170.6,52.67993394,6
1997-0078-CHL,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CHL,Chile,Latin America and the Caribbean,Americas,Near Conception Port,,,No,No,No,1997,1997,4,4,4970.95,Km2,10,198,300,91.3,300,496500,952807.2,52.67993394,1
1997-0082-CAN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,Manitoba Province,,,No,No,No,1997,1997,4,5,47294.514,Km2,4,58.6,29000,12397.5,29000,120000,227791,52.67993394,14
1997-0083-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Grand Forks, Fargo",Snow melt,Fire,No,No,No,1997,1997,4,5,95697.55,Km2,3,113.9,50000,400,50400,5000000,9491280,52.67993394,21
1997-0092-ECU,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,"Esmeraldas, Manabi, Guayas, El Oro, Azuay, Ca?ar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces",Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,1997,1997,3,3,10,Km2,27,913.65,11907,2009,13916,1126750,2209781.45,52.67993394,11
1997-0093-PNG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PNG,Papua New Guinea,Melanesia,Oceania,,,,No,No,No,1997,1997,3,3,130,Kph,32,464.85,1916.05,7500,7500,499017.5,952376.8,52.67993394,1
1997-0094-TON,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,Tonatapu Is.,,,No,No,No,1997,1997,3,3,93,Kph,31,456.2,3000,3000,3000,489517.5,936697.6,52.67993394,1
1997-0097-AFG,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",Heavy rain and brief torrential rain,,No,No,No,1997,1997,5,5,71,Km2,40,355.8,20000,12810.85,20000,1144250,2193892.5,52.67993394,4
1997-0104-CHN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,Guangdong Prov.,,,No,No,No,1997,1997,5,5,131.85,Kph,40,313.1,30000,22489.4,30000,501761,944546.45,52.67993394,1
1997-0106-SOM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",Heavy rain,,No,No,No,1997,1997,5,5,21527.6,Km2,8.45,41.75,2000,504.6,2000,495000,933611,52.67993394,6
1997-0111-ARM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARM,Armenia,Western Asia,Asia,"Goris, Sisian districts",,,No,No,No,1997,1997,6,6,18397,Km2,4,12.65,7000,282.6,7000,8000,15186,52.67993394,1
1997-0112-USA,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Florida",,Flood|Hail,No,No,No,1997,1997,5,5,167.51,Kph,28,474.3,600,128.05,600,180000,341686,52.67993394,8
1997-0114-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",,,Yes,No,No,1997,1997,5,5,250,Kph,111,10000,2042738,1000000,3052738,988040,1974390.6,52.67993394,1
1997-0117-GEO,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GEO,Georgia,Western Asia,Asia,Gori,,,No,No,No,1997,1997,5,5,36095.3,Km2,25.85,452.5,200,200,200,504000,965415.85,52.67993394,1
1997-0119-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,Quebec,,,No,No,No,1997,1997,5,5,4661.915,Km2,24.2,95.3,1600,352.4,1600,498196,950312.8,52.67993394,1
1997-0121-CHN,Yes,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Changsha, Liuyang (Hunan province)",,Flood,No,No,No,1997,1997,6,6,137.55,Kph,30,572.5,329435.95,330000,330000,155000,294230,52.67993394,2
1997-0123-CUB,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CUB,Cuba,Latin America and the Caribbean,Americas,Central East,,,No,No,No,1997,1997,6,6,6881.45,Km2,16,72.65,35000,18719.65,35000,507000,955840.25,52.67993394,1
1997-0125-NLD,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),NLD,Netherlands (Kingdom of the),Western Europe,Europe,Ijsselmeer,,,No,No,No,1997,1997,6,6,95,Kph,2,40,60,64.85,100,490500,921743.45,52.67993394,1
1997-0126-SLV,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,No,No,No,1997,1997,6,6,164.75,Kph,4,55.05,361.75,2000,2000,504000,961944.15,52.67993394,1
1997-0127-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Montana, Idaho, Washington",,,No,No,No,1997,1997,6,6,76545.7,Km2,2,136.4,200,194.05,200,1013870,1961342.9,52.67993394,1
1997-0134-CHL,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,CHL,Chile,Latin America and the Caribbean,Americas,Santiago & Puerto Mont,,,No,No,No,1997,1997,6,6,164.55,Kph,4,19.5,2000,267.65,2000,484525,906562.25,52.67993394,1
1997-0136-CHL,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHL,Chile,Latin America and the Caribbean,Americas,Andes,,,No,No,No,1997,1997,6,6,152.9,Kph,8.5,78.95,250,231.85,250,498000,942338.75,52.67993394,1
1997-0137-CHL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,"Santiago, Atacamo, Frontera",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,1997,1997,6,6,44863.45,Km2,22,65.65,65800,11000,76800,182400,346242,52.67993394,15
1997-0140-AZE,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AZE,Azerbaijan,Western Asia,Asia,"Tovuz, Khanlar, Sheki, Kakh, Belokan, Zakatali, Goranboy, Qakh, Ismailly, Kuradamir, Saibadad districts",,,No,No,No,1997,1997,6,6,2389.25,Km2,11,47.55,75000,27631.25,75000,25000,47456,52.67993394,1
1997-0142-CZE,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Moravia, Bohemia regions",Heavy rain,,Yes,No,No,1997,1997,7,7,34990,Km2,29,2409,87725,11973,102107,1850000,3511774,52.67993394,23
